Graph: Cycle size = 5, connecting vertices = 2
Time taken: lots of seconds. THESE RESULTS ARE NOT COMPLETE.
0 0 0 0 1 0 0 0 0 
2 0 0 0 0 0 0 0 0 
0 3 0 0 0 0 0 0 0 
0 0 4 0 0 0 0 0 0 
0 0 0 5 0 0 0 0 6 
0 0 0 0 7 0 0 0 0 
0 0 0 0 0 8 0 0 0 
0 0 0 0 0 0 9 0 0 
0 0 0 0 0 0 0 10 0
1008: {18, 1, 8, 11, 5, 7, 19, 12, 9, 14, 6, 15, 17, 16, 3, 10, 13, 4, 2} Magic Number: 10
1009: {18, 1, 11, 17, 4, 19, 7, 16, 15, 8, 2, 13, 14, 9, 3, 12, 5, 10, 6} Magic Number: 12
1010: {18, 1, 15, 4, 3, 9, 13, 19, 8, 10, 2, 11, 6, 12, 7, 16, 17, 14, 5} Magic Number: 10
1011: {18, 1, 15, 4, 9, 19, 5, 16, 3, 10, 2, 11, 6, 12, 14, 17, 8, 13, 7} Magic Number: 10
1012: {18, 1, 19, 9, 17, 15, 2, 13, 5, 11, 4, 14, 6, 8, 16, 7, 3, 12, 10} Magic Number: 11
1013: {18, 2, 8, 5, 13, 17, 4, 3, 11, 16, 7, 14, 15, 19, 10, 9, 1, 6, 12} Magic Number: 9
1014: {18, 2, 14, 19, 12, 11, 16, 10, 6, 13, 7, 17, 15, 8, 9, 4, 5, 1, 3} Magic Number: 12
1015: {18, 3, 4, 14, 12, 17, 10, 2, 19, 8, 1, 9, 16, 13, 7, 11, 5, 6, 15} Magic Number: 11
1016: {18, 3, 19, 4, 10, 17, 7, 1, 11, 16, 8, 15, 6, 12, 13, 9, 2, 5, 14} Magic Number: 10
1017: {18, 4, 3, 13, 1, 16, 7, 19, 9, 10, 2, 8, 15, 12, 6, 17, 11, 14, 5} Magic Number: 10
1018: {18, 4, 17, 19, 1, 15, 13, 16, 5, 12, 6, 14, 9, 2, 10, 11, 8, 7, 3} Magic Number: 12
1019: {18, 5, 3, 9, 16, 12, 1, 6, 2, 17, 7, 10, 15, 14, 19, 8, 4, 11, 13} Magic Number: 8
1020: {18, 5, 11, 2, 12, 17, 16, 14, 13, 7, 1, 8, 9, 19, 3, 15, 10, 6, 4} Magic Number: 12
1021: {18, 5, 17, 15, 3, 16, 19, 11, 4, 13, 7, 14, 9, 6, 10, 12, 8, 1, 2} Magic Number: 12
1022: {18, 6, 10, 16, 13, 17, 1, 14, 4, 9, 2, 7, 8, 3, 19, 11, 5, 15, 12} Magic Number: 11
1023: {18, 6, 17, 12, 1, 19, 8, 5, 13, 11, 4, 9, 3, 2, 14, 15, 7, 10, 16} Magic Number: 11
1024: {18, 6, 17, 12, 8, 14, 16, 1, 7, 11, 4, 9, 3, 2, 19, 13, 10, 5, 15} Magic Number: 11
1025: {18, 6, 17, 12, 14, 13, 1, 10, 8, 11, 4, 9, 3, 2, 19, 7, 5, 15, 16} Magic Number: 11
1026: {18, 6, 17, 13, 5, 14, 16, 8, 2, 11, 4, 9, 3, 1, 19, 15, 12, 7, 10} Magic Number: 11
1027: {18, 7, 14, 2, 1, 3, 13, 4, 19, 17, 8, 10, 5, 12, 6, 9, 15, 11, 16} Magic Number: 9
1028: {18, 7, 14, 2, 6, 17, 15, 8, 12, 16, 9, 13, 10, 19, 3, 11, 5, 1, 4} Magic Number: 11
1029: {18, 7, 14, 3, 15, 6, 4, 12, 11, 10, 2, 5, 1, 8, 16, 9, 13, 19, 17} Magic Number: 10
1030: {18, 7, 14, 3, 19, 13, 4, 15, 6, 8, 1, 5, 2, 10, 17, 11, 9, 16, 12} Magic Number: 11
1031: {18, 7, 17, 10, 6, 19, 1, 12, 9, 11, 4, 8, 2, 3, 16, 13, 5, 15, 14} Magic Number: 11
1032: {18, 8, 2, 17, 5, 3, 12, 15, 19, 11, 4, 7, 16, 10, 1, 6, 14, 13, 9} Magic Number: 11
1033: {18, 8, 2, 17, 7, 5, 6, 13, 14, 9, 1, 3, 11, 4, 12, 10, 15, 19, 16} Magic Number: 10
1034: {18, 8, 2, 17, 13, 9, 1, 12, 19, 11, 4, 7, 16, 10, 6, 3, 5, 15, 14} Magic Number: 11
1035: {18, 8, 2, 17, 14, 5, 13, 6, 7, 9, 1, 3, 11, 4, 19, 10, 15, 12, 16} Magic Number: 10
1036: {18, 8, 6, 4, 16, 5, 14, 2, 17, 9, 1, 3, 7, 13, 12, 10, 15, 11, 19} Magic Number: 10
1037: {18, 8, 17, 4, 15, 2, 9, 19, 16, 12, 6, 10, 5, 13, 3, 1, 11, 14, 7} Magic Number: 12
1038: {18, 9, 6, 1, 8, 2, 11, 7, 10, 14, 4, 3, 5, 12, 15, 13, 19, 16, 17} Magic Number: 8
1039: {18, 9, 6, 1, 8, 7, 11, 2, 10, 14, 4, 3, 5, 12, 17, 15, 16, 13, 19} Magic Number: 8
1040: {18, 9, 6, 1, 8, 10, 2, 11, 7, 14, 4, 3, 5, 12, 17, 15, 13, 19, 16} Magic Number: 8
1041: {18, 9, 6, 1, 8, 10, 7, 11, 2, 14, 4, 3, 5, 12, 19, 17, 15, 16, 13} Magic Number: 8
1042: {18, 9, 6, 1, 8, 14, 13, 17, 4, 10, 2, 3, 7, 16, 11, 19, 15, 12, 5} Magic Number: 10
1043: {18, 9, 6, 1, 12, 8, 13, 19, 4, 10, 2, 3, 7, 16, 11, 15, 17, 14, 5} Magic Number: 10
1044: {18, 9, 6, 1, 15, 5, 19, 4, 13, 10, 2, 3, 7, 16, 11, 12, 17, 8, 14} Magic Number: 10
1045: {18, 9, 17, 3, 11, 7, 1, 14, 19, 15, 8, 10, 4, 12, 5, 2, 6, 16, 13} Magic Number: 11
1046: {18, 9, 17, 3, 11, 19, 14, 7, 1, 15, 8, 10, 4, 12, 16, 13, 5, 2, 6} Magic Number: 11
1047: {18, 10, 2, 8, 14, 15, 16, 6, 19, 7, 1, 3, 13, 17, 4, 12, 9, 5, 11} Magic Number: 12
1048: {18, 10, 2, 8, 15, 17, 12, 14, 3, 13, 6, 7, 16, 19, 9, 11, 5, 4, 1} Magic Number: 11
1049: {18, 10, 5, 16, 9, 13, 1, 19, 17, 12, 6, 8, 15, 11, 2, 4, 3, 14, 7} Magic Number: 12
1050: {18, 10, 5, 17, 1, 9, 13, 19, 16, 8, 2, 4, 11, 6, 3, 12, 15, 14, 7} Magic Number: 12
1051: {18, 10, 13, 9, 12, 1, 11, 15, 19, 8, 2, 4, 3, 6, 7, 5, 16, 17, 14} Magic Number: 12
1052: {18, 10, 13, 9, 17, 16, 6, 15, 4, 7, 1, 3, 2, 5, 19, 12, 8, 14, 11} Magic Number: 12
1053: {18, 11, 2, 8, 5, 17, 1, 9, 19, 15, 7, 6, 14, 16, 4, 10, 3, 12, 13} Magic Number: 10
1054: {18, 11, 5, 14, 7, 1, 10, 13, 2, 15, 6, 4, 8, 3, 19, 9, 17, 16, 12} Magic Number: 9
1055: {18, 12, 2, 3, 8, 4, 7, 17, 1, 19, 9, 5, 11, 16, 13, 10, 14, 15, 6} Magic Number: 8
1056: {18, 12, 5, 9, 13, 17, 19, 16, 8, 7, 2, 3, 11, 15, 6, 14, 10, 4, 1} Magic Number: 13
1057: {18, 12, 8, 16, 2, 5, 7, 17, 14, 11, 4, 3, 6, 1, 10, 9, 15, 19, 13} Magic Number: 11
1058: {18, 12, 8, 16, 5, 17, 7, 14, 2, 11, 4, 3, 6, 1, 19, 15, 9, 13, 10} Magic Number: 11
1059: {18, 12, 8, 16, 9, 2, 10, 7, 17, 11, 4, 3, 6, 1, 13, 5, 14, 15, 19} Magic Number: 11
1060: {18, 12, 13, 5, 17, 14, 2, 10, 8, 11, 4, 3, 1, 7, 19, 9, 6, 15, 16} Magic Number: 11
1061: {18, 12, 16, 10, 1, 5, 19, 14, 4, 15, 8, 7, 2, 3, 13, 11, 17, 9, 6} Magic Number: 11
1062: {18, 13, 1, 17, 5, 19, 9, 14, 3, 11, 4, 2, 12, 6, 15, 16, 8, 10, 7} Magic Number: 11
1063: {18, 13, 8, 15, 3, 7, 10, 19, 6, 11, 4, 2, 5, 1, 14, 12, 16, 17, 9} Magic Number: 11
1064: {18, 14, 1, 15, 5, 6, 8, 3, 11, 16, 7, 2, 10, 4, 17, 9, 12, 13, 19} Magic Number: 9
1065: {18, 14, 1, 16, 4, 11, 2, 19, 5, 15, 7, 3, 12, 6, 13, 10, 9, 17, 8} Magic Number: 10
1066: {18, 14, 5, 2, 10, 1, 7, 11, 4, 19, 9, 3, 6, 12, 17, 8, 15, 16, 13} Magic Number: 8
1067: {18, 14, 5, 3, 19, 9, 2, 16, 13, 11, 4, 1, 7, 15, 10, 6, 8, 17, 12} Magic Number: 11
1068: {18, 14, 5, 4, 11, 19, 10, 17, 1, 13, 6, 3, 9, 16, 12, 15, 7, 8, 2} Magic Number: 11
1069: {18, 14, 8, 9, 10, 2, 6, 12, 11, 13, 5, 1, 3, 4, 16, 7, 15, 19, 17} Magic Number: 10
1070: {18, 14, 11, 16, 15, 13, 12, 19, 17, 8, 5, 6, 10, 9, 1, 2, 4, 7, 3} Magic Number: 15
1071: {18, 14, 11, 17, 13, 7, 6, 12, 19, 9, 4, 3, 5, 1, 10, 2, 8, 15, 16} Magic Number: 13
1072: {18, 14, 11, 17, 13, 8, 16, 19, 1, 10, 5, 4, 6, 2, 15, 7, 12, 9, 3} Magic Number: 13
1073: {18, 14, 11, 17, 19, 12, 10, 15, 1, 13, 8, 7, 9, 5, 16, 2, 3, 6, 4} Magic Number: 13
1074: {18, 15, 4, 19, 13, 8, 17, 12, 11, 14, 9, 7, 16, 10, 5, 1, 6, 2, 3} Magic Number: 13
1075: {18, 15, 4, 19, 13, 12, 11, 17, 8, 14, 9, 7, 16, 10, 6, 2, 3, 5, 1} Magic Number: 13
1076: {18, 15, 11, 13, 14, 3, 19, 17, 16, 10, 6, 5, 8, 9, 2, 1, 12, 7, 4} Magic Number: 14
1077: {18, 15, 16, 3, 5, 14, 7, 19, 2, 17, 10, 6, 1, 9, 13, 11, 8, 12, 4} Magic Number: 11
1078: {18, 16, 1, 9, 8, 17, 6, 13, 2, 19, 11, 5, 14, 15, 12, 10, 3, 7, 4} Magic Number: 10
1079: {18, 16, 4, 14, 12, 15, 2, 8, 19, 11, 5, 1, 9, 7, 10, 6, 3, 13, 17} Magic Number: 12
1080: {18, 16, 8, 3, 10, 2, 4, 12, 17, 19, 11, 5, 7, 14, 6, 1, 9, 15, 13} Magic Number: 10
1081: {18, 16, 14, 15, 12, 13, 9, 10, 1, 17, 11, 7, 5, 2, 19, 4, 3, 6, 8} Magic Number: 12
1082: {18, 17, 1, 7, 4, 9, 19, 10, 14, 15, 8, 2, 12, 16, 3, 11, 13, 5, 6} Magic Number: 11
1083: {18, 17, 4, 11, 8, 2, 13, 19, 16, 12, 6, 1, 9, 10, 3, 5, 15, 14, 7} Magic Number: 12
1084: {18, 17, 7, 16, 11, 3, 14, 9, 4, 15, 8, 2, 6, 1, 19, 5, 13, 10, 12} Magic Number: 11
1085: {18, 17, 7, 16, 13, 12, 19, 14, 1, 11, 6, 2, 8, 5, 15, 9, 10, 4, 3} Magic Number: 13
1086: {18, 17, 7, 16, 13, 14, 1, 19, 12, 11, 6, 2, 8, 5, 10, 4, 3, 15, 9} Magic Number: 13
1087: {18, 17, 11, 5, 14, 19, 7, 4, 13, 12, 6, 1, 2, 9, 15, 10, 3, 8, 16} Magic Number: 12
1088: {18, 19, 11, 3, 6, 12, 16, 15, 17, 13, 8, 2, 4, 14, 1, 9, 10, 7, 5} Magic Number: 13
1089: {18, 19, 14, 9, 12, 6, 15, 13, 2, 16, 10, 3, 1, 4, 17, 5, 11, 8, 7} Magic Number: 12
1090: {18, 19, 14, 10, 9, 17, 15, 12, 3, 13, 8, 2, 1, 4, 16, 11, 7, 5, 6} Magic Number: 13
1091: {18, 19, 14, 10, 11, 15, 7, 6, 17, 13, 8, 2, 1, 4, 12, 5, 3, 9, 16} Magic Number: 13
1092: {19, 1, 8, 12, 6, 4, 18, 11, 2, 17, 7, 15, 16, 13, 10, 9, 14, 5, 3} Magic Number: 9
1093: {19, 1, 8, 13, 9, 18, 7, 4, 2, 16, 6, 14, 15, 11, 17, 12, 3, 5, 10} Magic Number: 9
1094: {19, 1, 12, 2, 5, 8, 4, 17, 13, 16, 6, 14, 11, 18, 3, 9, 10, 15, 7} Magic Number: 9
1095: {19, 1, 18, 12, 13, 14, 16, 7, 17, 9, 3, 15, 10, 11, 4, 6, 5, 2, 8} Magic Number: 13
1096: {19, 1, 18, 12, 13, 17, 7, 16, 14, 9, 3, 15, 10, 11, 4, 6, 2, 8, 5} Magic Number: 13
1097: {19, 1, 18, 13, 8, 15, 14, 3, 17, 12, 5, 16, 10, 9, 6, 7, 4, 2, 11} Magic Number: 12
1098: {19, 1, 18, 13, 11, 17, 8, 2, 10, 12, 4, 14, 7, 5, 16, 9, 3, 6, 15} Magic Number: 11
1099: {19, 2, 5, 3, 8, 16, 6, 12, 1, 15, 4, 10, 13, 18, 14, 17, 9, 11, 7} Magic Number: 8
1100: {19, 2, 5, 4, 13, 6, 1, 7, 15, 14, 3, 9, 12, 16, 11, 8, 10, 17, 18} Magic Number: 8
1101: {19, 2, 8, 9, 4, 18, 13, 10, 16, 11, 3, 12, 15, 17, 1, 14, 7, 5, 6} Magic Number: 11
1102: {19, 2, 11, 15, 1, 4, 6, 5, 9, 18, 7, 13, 10, 3, 16, 8, 12, 14, 17} Magic Number: 8
1103: {19, 2, 15, 5, 9, 16, 11, 3, 1, 17, 7, 14, 8, 12, 18, 13, 6, 4, 10} Magic Number: 9
1104: {19, 2, 15, 5, 17, 18, 7, 3, 13, 9, 1, 10, 6, 12, 14, 11, 4, 8, 16} Magic Number: 11
1105: {19, 2, 18, 10, 11, 3, 4, 15, 17, 13, 5, 14, 7, 8, 6, 1, 9, 16, 12} Magic Number: 11
1106: {19, 3, 4, 17, 9, 6, 7, 15, 1, 12, 2, 8, 13, 5, 18, 11, 14, 16, 10} Magic Number: 9
1107: {19, 3, 4, 17, 18, 2, 12, 6, 9, 10, 1, 8, 14, 7, 16, 5, 13, 11, 15} Magic Number: 10
1108: {19, 3, 4, 18, 9, 17, 2, 7, 11, 10, 1, 8, 14, 6, 15, 12, 5, 13, 16} Magic Number: 10
1109: {19, 3, 8, 5, 9, 18, 4, 1, 14, 16, 6, 12, 13, 17, 10, 11, 2, 7, 15} Magic Number: 9
1110: {19, 4, 3, 15, 1, 8, 16, 7, 17, 14, 5, 11, 18, 13, 2, 10, 12, 6, 9} Magic Number: 10
1111: {19, 4, 3, 15, 12, 2, 6, 11, 18, 10, 1, 7, 14, 9, 8, 5, 13, 17, 16} Magic Number: 10
1112: {19, 4, 8, 2, 6, 1, 12, 16, 13, 15, 5, 10, 11, 18, 3, 9, 17, 14, 7} Magic Number: 9
1113: {19, 4, 14, 15, 17, 18, 10, 9, 2, 12, 5, 13, 11, 8, 16, 7, 1, 3, 6} Magic Number: 12
1114: {19, 4, 14, 16, 3, 5, 13, 18, 7, 10, 2, 9, 6, 1, 12, 11, 17, 15, 8} Magic Number: 11
1115: {19, 4, 14, 16, 12, 13, 2, 10, 18, 8, 1, 9, 7, 3, 11, 6, 5, 15, 17} Magic Number: 12
1116: {19, 5, 7, 17, 1, 3, 6, 11, 12, 14, 4, 8, 10, 2, 13, 9, 15, 18, 16} Magic Number: 9
1117: {19, 5, 7, 17, 9, 1, 2, 13, 8, 16, 6, 10, 12, 4, 15, 3, 11, 18, 14} Magic Number: 9
1118: {19, 5, 11, 4, 18, 14, 1, 16, 2, 12, 3, 8, 7, 13, 17, 10, 6, 15, 9} Magic Number: 10
1119: {19, 5, 14, 12, 2, 6, 10, 13, 18, 9, 1, 7, 4, 3, 8, 11, 16, 17, 15} Magic Number: 11
1120: {19, 5, 18, 1, 14, 7, 4, 15, 16, 11, 3, 9, 2, 12, 8, 6, 10, 17, 13} Magic Number: 11
1121: {19, 6, 7, 14, 2, 11, 15, 13, 3, 10, 1, 5, 8, 4, 16, 18, 17, 12, 9} Magic Number: 10
1122: {19, 6, 11, 2, 3, 8, 15, 9, 17, 10, 1, 5, 4, 12, 7, 16, 18, 13, 14} Magic Number: 10
1123: {19, 6, 11, 2, 3, 9, 14, 8, 18, 10, 1, 5, 4, 12, 7, 16, 17, 13, 15} Magic Number: 10
1124: {19, 6, 11, 2, 17, 9, 16, 3, 7, 10, 1, 5, 4, 12, 18, 13, 14, 8, 15} Magic Number: 10
1125: {19, 6, 17, 14, 12, 8, 18, 1, 13, 10, 3, 9, 4, 2, 15, 7, 11, 5, 16} Magic Number: 12
1126: {19, 7, 3, 5, 13, 2, 15, 8, 18, 10, 1, 4, 11, 16, 6, 9, 17, 12, 14} Magic Number: 10
1127: {19, 7, 3, 6, 10, 1, 13, 17, 14, 11, 2, 5, 12, 16, 4, 9, 18, 15, 8} Magic Number: 10
1128: {19, 7, 14, 4, 13, 5, 16, 1, 11, 12, 3, 6, 2, 8, 17, 10, 15, 9, 18} Magic Number: 10
1129: {19, 7, 14, 5, 1, 18, 12, 8, 15, 17, 9, 13, 10, 16, 2, 11, 4, 3, 6} Magic Number: 11
1130: {19, 8, 10, 14, 12, 1, 17, 2, 16, 11, 3, 6, 7, 4, 13, 5, 15, 9, 18} Magic Number: 11
1131: {19, 8, 10, 14, 17, 1, 5, 16, 9, 11, 3, 6, 7, 4, 15, 2, 12, 18, 13} Magic Number: 11
1132: {19, 8, 14, 2, 10, 1, 4, 17, 15, 16, 7, 9, 5, 13, 6, 3, 12, 18, 11} Magic Number: 10
1133: {19, 8, 17, 10, 12, 4, 7, 16, 15, 9, 2, 6, 1, 3, 11, 5, 13, 18, 14} Magic Number: 12
1134: {19, 9, 2, 15, 16, 13, 7, 1, 17, 11, 3, 5, 14, 10, 12, 6, 4, 8, 18} Magic Number: 11
1135: {19, 9, 2, 15, 16, 17, 13, 7, 1, 11, 3, 5, 14, 10, 18, 12, 6, 4, 8} Magic Number: 11
1136: {19, 9, 2, 16, 10, 18, 15, 14, 5, 11, 4, 7, 17, 13, 8, 12, 6, 3, 1} Magic Number: 12
1137: {19, 9, 2, 17, 13, 10, 18, 15, 14, 7, 1, 5, 16, 12, 3, 8, 11, 6, 4} Magic Number: 13
1138: {19, 9, 13, 18, 3, 2, 11, 17, 16, 12, 5, 8, 7, 1, 6, 4, 14, 15, 10} Magic Number: 12
1139: {19, 9, 13, 18, 15, 3, 17, 4, 10, 12, 5, 8, 7, 1, 16, 2, 11, 6, 14} Magic Number: 12
1140: {19, 10, 6, 2, 9, 3, 18, 1, 13, 15, 5, 4, 7, 14, 12, 11, 17, 8, 16} Magic Number: 9
1141: {19, 10, 13, 15, 9, 17, 16, 1, 8, 11, 4, 6, 5, 2, 18, 12, 7, 3, 14} Magic Number: 12
1142: {19, 10, 13, 16, 3, 18, 11, 17, 1, 12, 5, 7, 6, 2, 15, 14, 8, 9, 4} Magic Number: 12
1143: {19, 10, 17, 3, 7, 12, 18, 16, 15, 8, 2, 5, 1, 11, 4, 13, 14, 9, 6} Magic Number: 13
1144: {19, 10, 17, 3, 13, 6, 15, 16, 18, 8, 2, 5, 1, 11, 4, 7, 14, 12, 9} Magic Number: 13
1145: {19, 11, 2, 10, 15, 7, 13, 17, 14, 12, 5, 6, 16, 18, 1, 4, 9, 8, 3} Magic Number: 12
1146: {19, 11, 5, 17, 3, 14, 6, 15, 18, 8, 1, 2, 9, 4, 7, 12, 10, 16, 13} Magic Number: 12
1147: {19, 12, 2, 6, 15, 11, 18, 3, 4, 16, 7, 5, 13, 17, 14, 10, 9, 1, 8} Magic Number: 10
1148: {19, 12, 5, 13, 9, 16, 17, 1, 7, 11, 3, 2, 8, 6, 18, 15, 10, 4, 14} Magic Number: 11
1149: {19, 12, 9, 1, 3, 2, 17, 13, 14, 16, 7, 5, 6, 15, 4, 10, 18, 11, 8} Magic Number: 10
1150: {19, 13, 2, 3, 17, 6, 10, 4, 7, 15, 5, 1, 8, 14, 18, 9, 12, 11, 16} Magic Number: 9
1151: {19, 13, 2, 4, 9, 1, 5, 16, 12, 17, 7, 3, 10, 15, 8, 6, 14, 18, 11} Magic Number: 9
1152: {19, 13, 2, 4, 18, 8, 5, 14, 16, 11, 3, 1, 10, 17, 7, 6, 9, 15, 12} Magic Number: 11
1153: {19, 13, 2, 5, 3, 1, 12, 16, 10, 18, 8, 4, 11, 15, 6, 9, 17, 14, 7} Magic Number: 9
1154: {19, 13, 5, 9, 15, 16, 3, 18, 1, 12, 4, 2, 8, 10, 17, 11, 6, 14, 7} Magic Number: 11
1155: {19, 13, 8, 17, 12, 14, 4, 16, 5, 10, 3, 2, 6, 1, 18, 9, 7, 15, 11} Magic Number: 12
1156: {19, 13, 16, 10, 4, 18, 17, 2, 9, 15, 8, 7, 3, 5, 14, 12, 6, 1, 11} Magic Number: 12
1157: {19, 13, 16, 11, 5, 18, 15, 17, 12, 7, 2, 3, 1, 4, 8, 14, 10, 9, 6} Magic Number: 14
1158: {19, 14, 1, 17, 9, 18, 8, 3, 10, 13, 5, 2, 12, 6, 16, 11, 4, 7, 15} Magic Number: 11
1159: {19, 14, 1, 17, 10, 5, 13, 3, 8, 15, 6, 2, 11, 4, 18, 7, 12, 9, 16} Magic Number: 10
1160: {19, 14, 12, 1, 16, 17, 10, 8, 2, 15, 7, 4, 3, 13, 18, 11, 5, 6, 9} Magic Number: 11
1161: {19, 15, 8, 9, 12, 16, 3, 18, 17, 13, 7, 5, 10, 14, 2, 4, 1, 11, 6} Magic Number: 13
1162: {19, 16, 1, 12, 11, 6, 17, 4, 13, 18, 10, 5, 15, 14, 7, 3, 8, 2, 9} Magic Number: 11
1163: {19, 16, 4, 18, 2, 15, 17, 10, 7, 12, 5, 1, 9, 3, 13, 14, 11, 6, 8} Magic Number: 12
1164: {19, 16, 4, 18, 11, 10, 13, 2, 15, 12, 5, 1, 9, 3, 14, 6, 8, 7, 17} Magic Number: 12
1165: {19, 16, 5, 1, 6, 9, 14, 17, 12, 15, 7, 2, 8, 18, 3, 11, 13, 10, 4} Magic Number: 11
1166: {19, 16, 5, 1, 11, 4, 14, 12, 17, 15, 7, 2, 8, 18, 3, 6, 13, 10, 9} Magic Number: 11
1167: {19, 16, 15, 2, 12, 4, 14, 8, 18, 17, 10, 6, 3, 13, 5, 1, 9, 7, 11} Magic Number: 12
1168: {19, 17, 8, 2, 11, 1, 15, 14, 12, 18, 10, 4, 7, 16, 5, 3, 13, 9, 6} Magic Number: 11
1169: {19, 17, 8, 3, 10, 13, 18, 16, 4, 14, 7, 2, 6, 15, 9, 12, 11, 5, 1} Magic Number: 12
1170: {19, 17, 11, 8, 12, 1, 18, 16, 15, 13, 7, 3, 5, 10, 4, 2, 14, 9, 6} Magic Number: 13
1171: {19, 17, 11, 8, 12, 15, 1, 18, 16, 13, 7, 3, 5, 10, 6, 4, 2, 14, 9} Magic Number: 13
1172: {19, 18, 4, 10, 16, 6, 12, 17, 15, 13, 7, 2, 11, 14, 3, 1, 8, 9, 5} Magic Number: 13
1173: {19, 18, 4, 10, 16, 15, 6, 12, 17, 13, 7, 2, 11, 14, 5, 3, 1, 8, 9} Magic Number: 13
1174: {19, 18, 7, 16, 12, 11, 8, 3, 14, 17, 10, 4, 9, 5, 13, 1, 2, 6, 15} Magic Number: 12
1175: {19, 18, 14, 11, 12, 5, 7, 16, 6, 17, 10, 4, 2, 3, 15, 1, 8, 13, 9} Magic Number: 12
